payment_id,customer_id,amount,method,failed_at,error_reason,failure_class,has_active_mandate,attempt_number,invoice_due_date,arm
PAY_00000,CUST_00693,278,card,2026-08-12T22:22:00,request_timed_out,technical_downtime,True,1,2026-08-13,control
PAY_00001,CUST_00719,1638,upi,2026-08-20T17:56:00,insufficient_funds,insufficient_funds,True,1,2026-08-20,treatment
PAY_00002,CUST_00275,46535,card,2026-08-09T00:32:00,insufficient_funds,insufficient_funds,False,1,2026-08-09,treatment
PAY_00003,CUST_00580,44674,card,2026-08-14T09:02:00,bank_technical_error,technical_downtime,False,1,2026-08-16,treatment
PAY_00004,CUST_00235,119,card,2026-08-09T16:27:00,insufficient_funds,insufficient_funds,False,1,2026-08-13,treatment
PAY_00005,CUST_00009,8582,card,2026-08-06T06:47:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-09,treatment
PAY_00006,CUST_00561,305,card,2026-08-08T09:47:00,otp_expired,session_expiry,False,1,2026-08-09,control
PAY_00007,CUST_00023,478,upi,2026-08-28T02:24:00,incorrect_card_details,customer_input_error,False,1,2026-09-04,treatment
PAY_00008,CUST_00544,591,upi,2026-08-19T23:29:00,pin_not_set,instrument_invalid,False,1,2026-08-23,treatment
PAY_00009,CUST_00084,231,upi,2026-08-28T17:27:00,debit_instrument_inactive,instrument_invalid,False,1,2026-09-01,treatment
PAY_00010,CUST_00121,1571,upi,2026-08-24T07:28:00,card_expired,instrument_invalid,True,1,2026-08-29,treatment
PAY_00011,CUST_00144,195,card,2026-08-26T09:09:00,user_not_eligible,issuer_decline,True,1,2026-08-29,treatment
PAY_00012,CUST_00457,8267,card,2026-08-19T19:38:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,control
PAY_00013,CUST_00273,1604,card,2026-08-24T00:51:00,card_expired,instrument_invalid,True,1,2026-08-27,treatment
PAY_00014,CUST_00295,1525,netbanking,2026-08-05T12:09:00,card_expired,instrument_invalid,True,1,2026-08-12,treatment
PAY_00015,CUST_00652,212,upi,2026-08-14T09:10:00,upi_autopay_not_supported_on_psp,instrument_invalid,True,1,2026-08-16,treatment
PAY_00016,CUST_00562,2495,card,2026-08-14T02:40:00,bank_not_available,technical_downtime,True,1,2026-08-14,control
PAY_00017,CUST_00224,164,netbanking,2026-08-14T13:01:00,bank_technical_error,technical_downtime,True,1,2026-08-16,treatment
PAY_00018,CUST_00581,27333,card,2026-08-21T13:04:00,payment_failed,issuer_decline,False,1,2026-08-27,treatment
PAY_00019,CUST_00748,2487,netbanking,2026-08-25T08:19:00,bank_account_invalid,instrument_invalid,False,1,2026-08-31,treatment
PAY_00020,CUST_00307,5497,netbanking,2026-08-01T03:39:00,insufficient_funds,insufficient_funds,False,1,2026-08-05,treatment
PAY_00021,CUST_00571,182,upi,2026-08-03T15:26:00,credit_limit_expired,instrument_invalid,True,1,2026-08-05,treatment
PAY_00022,CUST_00521,36226,card,2026-08-14T22:51:00,insufficient_funds,insufficient_funds,False,1,2026-08-15,treatment
PAY_00023,CUST_00452,2118,upi,2026-08-14T17:28:00,credit_limit_expired,instrument_invalid,False,1,2026-08-14,treatment
PAY_00024,CUST_00037,346,upi,2026-08-04T16:19:00,insufficient_funds,insufficient_funds,False,1,2026-08-08,control
PAY_00025,CUST_00387,1386,upi,2026-08-04T04:05:00,payment_session_expired,session_expiry,False,1,2026-08-06,treatment
PAY_00026,CUST_00176,9204,upi,2026-08-13T21:44:00,bank_not_available,technical_downtime,True,1,2026-08-16,treatment
PAY_00027,CUST_00255,1886,upi,2026-08-22T13:14:00,bank_not_available,technical_downtime,False,1,2026-08-26,treatment
PAY_00028,CUST_00414,150,card,2026-08-28T00:22:00,insufficient_funds,insufficient_funds,False,1,2026-09-01,control
PAY_00029,CUST_00253,411,upi,2026-08-04T22:25:00,payment_failed,issuer_decline,False,1,2026-08-05,treatment
PAY_00030,CUST_00517,912,upi,2026-08-02T06:10:00,insufficient_funds,insufficient_funds,False,1,2026-08-02,control
PAY_00031,CUST_00033,992,upi,2026-08-07T09:58:00,psp_app_not_supported,instrument_invalid,False,1,2026-08-14,treatment
PAY_00032,CUST_00046,5406,netbanking,2026-08-04T20:48:00,payment_declined,issuer_decline,False,1,2026-08-08,control
PAY_00033,CUST_00651,103,card,2026-08-17T10:55:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,treatment
PAY_00034,CUST_00170,781,card,2026-08-22T14:33:00,payment_cancelled,session_expiry,False,1,2026-08-25,treatment
PAY_00035,CUST_00108,414,upi,2026-08-18T22:32:00,insufficient_funds,insufficient_funds,True,1,2026-08-24,treatment
PAY_00036,CUST_00123,5934,netbanking,2026-08-16T10:53:00,payment_timed_out,session_expiry,False,1,2026-08-16,control
PAY_00037,CUST_00015,337,upi,2026-08-23T17:23:00,invalid_vpa,customer_input_error,False,1,2026-08-27,control
PAY_00038,CUST_00218,577,upi,2026-08-06T05:52:00,payment_failed,issuer_decline,False,1,2026-08-13,treatment
PAY_00039,CUST_00020,322,netbanking,2026-08-15T21:43:00,insufficient_funds,insufficient_funds,False,1,2026-08-20,treatment
PAY_00040,CUST_00145,251,card,2026-08-02T23:07:00,psp_not_available,technical_downtime,True,1,2026-08-02,treatment
PAY_00041,CUST_00664,2032,netbanking,2026-08-09T05:18:00,payment_cancelled,session_expiry,False,1,2026-08-11,treatment
PAY_00042,CUST_00515,7420,card,2026-08-01T00:19:00,payment_declined_due_to_high_traffic,technical_downtime,True,1,2026-08-06,treatment
PAY_00043,CUST_00731,7970,card,2026-08-13T22:18:00,payment_session_expired,session_expiry,False,1,2026-08-14,control
PAY_00044,CUST_00121,6641,card,2026-08-09T15:26:00,card_not_enrolled,instrument_invalid,False,1,2026-08-16,treatment
PAY_00045,CUST_00113,351,upi,2026-08-25T02:57:00,issuer_technical_error,technical_downtime,True,1,2026-08-26,treatment
PAY_00046,CUST_00654,474,upi,2026-08-22T19:29:00,bank_not_available,technical_downtime,True,1,2026-08-27,treatment
PAY_00047,CUST_00144,625,upi,2026-08-03T14:06:00,bank_technical_error,technical_downtime,True,1,2026-08-10,treatment
PAY_00048,CUST_00235,261,card,2026-08-24T01:13:00,payment_timed_out,session_expiry,False,1,2026-08-31,treatment
PAY_00049,CUST_00332,5222,card,2026-08-22T05:24:00,authentication_failed,customer_input_error,False,1,2026-08-28,treatment
PAY_00050,CUST_00190,1013,netbanking,2026-08-27T09:02:00,payment_collect_request_expired,session_expiry,False,1,2026-08-30,control
PAY_00051,CUST_00723,304,card,2026-08-11T06:46:00,transaction_frequency_limit_exceeded,limit_exceeded,True,1,2026-08-17,treatment
PAY_00052,CUST_00621,2381,card,2026-08-22T22:01:00,psp_not_available,technical_downtime,True,1,2026-08-27,treatment
PAY_00053,CUST_00026,201,netbanking,2026-08-27T19:49:00,authentication_failed,customer_input_error,False,1,2026-09-03,treatment
PAY_00054,CUST_00009,618,upi,2026-08-22T20:47:00,insufficient_funds,insufficient_funds,False,1,2026-08-27,treatment
PAY_00055,CUST_00600,801,netbanking,2026-08-01T07:53:00,invalid_vpa,customer_input_error,False,1,2026-08-03,treatment
