payment_id,failure_class,arm,would_have_recovered_naturally,natural_recovery_date,p_natural_used
PAY_00000,technical_downtime,control,True,2026-08-22T20:34:01,0.4674
PAY_00001,insufficient_funds,treatment,False,,0.3567
PAY_00002,insufficient_funds,treatment,False,,0.0198
PAY_00003,technical_downtime,treatment,False,,0.5508
PAY_00004,insufficient_funds,treatment,False,,0.0204
PAY_00005,temporary_lockout,treatment,True,2026-08-07T00:04:43,0.4117
PAY_00006,session_expiry,control,True,2026-08-17T10:47:31,0.2556
PAY_00007,customer_input_error,treatment,False,,0.2454
PAY_00008,instrument_invalid,treatment,False,,0.0232
PAY_00009,instrument_invalid,treatment,False,,0.0322
PAY_00010,instrument_invalid,treatment,False,,0.0191
PAY_00011,issuer_decline,treatment,False,,0.0684
PAY_00012,insufficient_funds,control,False,,0.3644
PAY_00013,instrument_invalid,treatment,False,,0.0258
PAY_00014,instrument_invalid,treatment,False,,0.0316
PAY_00015,instrument_invalid,treatment,False,,0.025
PAY_00016,technical_downtime,control,False,,0.5085
PAY_00017,technical_downtime,treatment,False,,0.6018
PAY_00018,issuer_decline,treatment,False,,0.0614
PAY_00019,instrument_invalid,treatment,False,,0.0253
PAY_00020,insufficient_funds,treatment,True,2026-08-04T03:58:00,0.4319
PAY_00021,instrument_invalid,treatment,False,,0.0261
PAY_00022,insufficient_funds,treatment,False,,0.0115
PAY_00023,instrument_invalid,treatment,False,,0.0229
PAY_00024,insufficient_funds,control,False,,0.0182
PAY_00025,session_expiry,treatment,False,,0.3105
PAY_00026,technical_downtime,treatment,True,2026-08-15T23:25:09,0.3601
PAY_00027,technical_downtime,treatment,True,2026-08-23T07:11:27,0.4506
PAY_00028,insufficient_funds,control,False,,0.2872
PAY_00029,issuer_decline,treatment,False,,0.0818
PAY_00030,insufficient_funds,control,False,,0.0151
PAY_00031,instrument_invalid,treatment,False,,0.0243
PAY_00032,issuer_decline,control,False,,0.0795
PAY_00033,insufficient_funds,treatment,False,,0.0177
PAY_00034,session_expiry,treatment,False,,0.0796
PAY_00035,insufficient_funds,treatment,False,,0.0197
PAY_00036,session_expiry,control,False,,0.2366
PAY_00037,customer_input_error,control,False,,0.2588
PAY_00038,issuer_decline,treatment,False,,0.0745
PAY_00039,insufficient_funds,treatment,False,,0.023
PAY_00040,technical_downtime,treatment,False,,0.4299
PAY_00041,session_expiry,treatment,False,,0.0702
PAY_00042,technical_downtime,treatment,True,2026-08-09T05:08:03,0.4898
PAY_00043,session_expiry,control,False,,0.219
PAY_00044,instrument_invalid,treatment,False,,0.0191
PAY_00045,technical_downtime,treatment,True,2026-08-29T15:36:16,0.4996
PAY_00046,technical_downtime,treatment,True,2026-08-28T06:16:22,0.4395
PAY_00047,technical_downtime,treatment,False,,0.4274
PAY_00048,session_expiry,treatment,True,2026-08-27T18:41:48,0.2639
PAY_00049,customer_input_error,treatment,False,,0.2307
PAY_00050,session_expiry,control,False,,0.2052
PAY_00051,limit_exceeded,treatment,False,,0.5269
PAY_00052,technical_downtime,treatment,True,2026-08-27T03:05:18,0.5164
PAY_00053,customer_input_error,treatment,False,,0.1719
PAY_00054,insufficient_funds,treatment,True,2026-09-01T11:12:05,0.3684
PAY_00055,customer_input_error,treatment,True,2026-08-02T11:11:52,0.2075
PAY_00056,temporary_lockout,treatment,True,2026-08-23T10:42:47,0.4187
PAY_00057,temporary_lockout,treatment,True,2026-08-25T05:13:11,0.4462
PAY_00058,limit_exceeded,control,False,,0.0762
PAY_00059,issuer_decline,treatment,False,,0.026
PAY_00060,instrument_invalid,treatment,False,,0.0207
PAY_00061,temporary_lockout,control,False,,0.3959
PAY_00062,mandate_failure,treatment,False,,0.0927
PAY_00063,issuer_decline,control,False,,0.0749
PAY_00064,insufficient_funds,control,False,,0.0208
PAY_00065,issuer_decline,treatment,False,,0.0568
PAY_00066,instrument_invalid,treatment,False,,0.0296
PAY_00067,customer_input_error,treatment,True,2026-08-04T21:46:16,0.2346
PAY_00068,instrument_invalid,treatment,False,,0.0236
PAY_00069,issuer_decline,treatment,False,,0.0892
PAY_00070,technical_downtime,control,False,,0.4295
PAY_00071,insufficient_funds,treatment,False,,0.0256
PAY_00072,insufficient_funds,treatment,False,,0.0194
PAY_00073,customer_input_error,treatment,False,,0.2662
PAY_00074,temporary_lockout,treatment,True,2026-08-29T05:49:28,0.4626
PAY_00075,temporary_lockout,treatment,True,2026-08-28T15:33:35,0.4271
PAY_00076,limit_exceeded,treatment,True,2026-09-01T03:34:59,0.2739
PAY_00077,insufficient_funds,treatment,False,,0.0276
PAY_00078,customer_input_error,treatment,False,,0.2155
PAY_00079,customer_input_error,treatment,False,,0.2685
PAY_00080,insufficient_funds,control,False,,0.0246
PAY_00081,issuer_decline,treatment,True,2026-08-16T06:52:57,0.0888
PAY_00082,session_expiry,control,False,,0.299
PAY_00083,insufficient_funds,treatment,False,,0.0216
PAY_00084,customer_input_error,control,False,,0.1376
PAY_00085,insufficient_funds,control,True,2026-08-28T18:05:36,0.4519
PAY_00086,customer_input_error,treatment,False,,0.1751
PAY_00087,customer_input_error,treatment,False,,0.0592
PAY_00088,insufficient_funds,control,False,,0.0128
PAY_00089,issuer_decline,treatment,False,,0.0763
PAY_00090,insufficient_funds,treatment,False,,0.0184
PAY_00091,insufficient_funds,treatment,False,,0.5852
PAY_00092,insufficient_funds,control,False,,0.0228
PAY_00093,limit_exceeded,treatment,True,2026-08-13T14:26:10,0.4707
PAY_00094,issuer_decline,treatment,False,,0.0763
PAY_00095,session_expiry,treatment,True,2026-09-02T08:48:28,0.3634
PAY_00096,temporary_lockout,treatment,True,2026-08-19T01:01:28,0.4371
PAY_00097,session_expiry,treatment,True,2026-08-30T03:19:02,0.1186
PAY_00098,session_expiry,treatment,False,,0.2624
PAY_00099,insufficient_funds,treatment,True,2026-08-19T17:38:06,0.4162
PAY_00100,insufficient_funds,control,False,,0.4475
PAY_00101,customer_input_error,control,False,,0.1484
PAY_00102,issuer_decline,treatment,False,,0.0881
PAY_00103,insufficient_funds,treatment,True,2026-08-29T11:00:23,0.3937
PAY_00104,customer_input_error,treatment,False,,0.2324
PAY_00105,insufficient_funds,treatment,False,,0.3582
PAY_00106,insufficient_funds,treatment,False,,0.0173
PAY_00107,customer_input_error,treatment,False,,0.2478
PAY_00108,issuer_decline,control,False,,0.0667
PAY_00109,session_expiry,control,False,,0.1928
PAY_00110,customer_input_error,control,False,,0.1781
PAY_00111,session_expiry,treatment,False,,0.0994
PAY_00112,insufficient_funds,treatment,False,,0.0142
PAY_00113,issuer_decline,treatment,False,,0.0773
PAY_00114,issuer_decline,treatment,False,,0.0761
PAY_00115,insufficient_funds,treatment,False,,0.0175
PAY_00116,insufficient_funds,treatment,True,2026-08-28T05:20:12,0.023
PAY_00117,technical_downtime,treatment,False,,0.2606
PAY_00118,instrument_invalid,treatment,False,,0.0216
PAY_00119,customer_input_error,treatment,False,,0.2754
PAY_00120,technical_downtime,treatment,False,,0.4415
PAY_00121,technical_downtime,treatment,True,2026-08-31T14:04:12,0.4759
PAY_00122,issuer_decline,control,False,,0.0615
PAY_00123,insufficient_funds,treatment,False,,0.4053
PAY_00124,issuer_decline,control,True,2026-08-20T19:11:15,0.0568
PAY_00125,session_expiry,control,False,,0.2407
PAY_00126,customer_input_error,treatment,False,,0.2079
PAY_00127,issuer_decline,treatment,False,,0.0479
PAY_00128,session_expiry,control,True,2026-08-28T23:28:40,0.2067
PAY_00129,instrument_invalid,treatment,False,,0.0247
PAY_00130,customer_input_error,treatment,False,,0.2396
PAY_00131,insufficient_funds,treatment,True,2026-08-09T22:08:40,0.0212
PAY_00132,customer_input_error,treatment,False,,0.1739
PAY_00133,insufficient_funds,treatment,False,,0.0253
PAY_00134,insufficient_funds,treatment,True,2026-08-17T16:45:46,0.0194
PAY_00135,session_expiry,control,True,2026-08-10T16:02:52,0.2535
PAY_00136,customer_input_error,control,False,,0.1727
PAY_00137,issuer_decline,treatment,False,,0.0567
PAY_00138,insufficient_funds,treatment,False,,0.0179
PAY_00139,instrument_invalid,control,False,,0.0203
PAY_00140,temporary_lockout,treatment,False,,0.3279
PAY_00141,issuer_decline,treatment,True,2026-08-30T18:10:08,0.1055
PAY_00142,technical_downtime,treatment,False,,0.5367
PAY_00143,technical_downtime,treatment,True,2026-08-14T14:39:08,0.4844
PAY_00144,customer_input_error,treatment,False,,0.1609
PAY_00145,limit_exceeded,treatment,False,,0.3818
PAY_00146,instrument_invalid,treatment,False,,0.021
PAY_00147,customer_input_error,treatment,False,,0.2501
PAY_00148,insufficient_funds,control,False,,0.4183
PAY_00149,insufficient_funds,treatment,False,,0.0208
PAY_00150,insufficient_funds,treatment,True,2026-08-29T15:05:18,0.3785
PAY_00151,issuer_decline,control,False,,0.067
PAY_00152,insufficient_funds,treatment,False,,0.4443
PAY_00153,limit_exceeded,control,False,,0.3918
PAY_00154,technical_downtime,control,False,,0.3824
PAY_00155,technical_downtime,treatment,True,2026-08-19T14:44:54,0.4395
PAY_00156,instrument_invalid,treatment,False,,0.0332
PAY_00157,issuer_decline,control,True,2026-08-28T06:12:48,0.0508
PAY_00158,session_expiry,control,True,2026-08-22T11:37:03,0.1951
PAY_00159,technical_downtime,treatment,True,2026-08-22T02:28:18,0.6015
PAY_00160,insufficient_funds,control,True,2026-08-23T19:54:55,0.4903
PAY_00161,technical_downtime,control,True,2026-08-10T05:02:25,0.5208
PAY_00162,customer_input_error,treatment,False,,0.208
PAY_00163,customer_input_error,treatment,False,,0.1766
PAY_00164,insufficient_funds,treatment,False,,0.0151
PAY_00165,customer_input_error,treatment,True,2026-08-09T14:12:55,0.1981
PAY_00166,limit_exceeded,treatment,False,,0.4544
PAY_00167,insufficient_funds,treatment,False,,0.2872
PAY_00168,limit_exceeded,treatment,True,2026-08-09T15:41:42,0.0479
PAY_00169,technical_downtime,treatment,False,,0.4674
PAY_00170,customer_input_error,treatment,True,2026-08-21T20:49:46,0.2084
PAY_00171,insufficient_funds,treatment,False,,0.0164
PAY_00172,limit_exceeded,treatment,False,,0.074
PAY_00173,instrument_invalid,treatment,False,,0.0265
PAY_00174,temporary_lockout,control,False,,0.4541
PAY_00175,customer_input_error,treatment,False,,0.2497
PAY_00176,technical_downtime,treatment,False,,0.567
PAY_00177,customer_input_error,treatment,False,,0.2329
PAY_00178,insufficient_funds,control,True,2026-08-28T02:35:30,0.4528
PAY_00179,limit_exceeded,treatment,False,,0.0669
PAY_00180,temporary_lockout,treatment,False,,0.3278
PAY_00181,technical_downtime,treatment,True,2026-09-01T10:28:57,0.4115
PAY_00182,temporary_lockout,treatment,False,,0.4004
PAY_00183,customer_input_error,treatment,False,,0.218
PAY_00184,insufficient_funds,treatment,False,,0.0143
PAY_00185,issuer_decline,control,False,,0.0881
PAY_00186,instrument_invalid,treatment,False,,0.0196
PAY_00187,instrument_invalid,treatment,True,2026-08-18T01:33:52,0.0252
PAY_00188,insufficient_funds,control,True,2026-08-29T19:46:02,0.3644
PAY_00189,insufficient_funds,control,False,,0.0198
PAY_00190,issuer_decline,control,False,,0.0766
PAY_00191,insufficient_funds,treatment,True,2026-08-13T17:23:08,0.3356
PAY_00192,customer_input_error,treatment,False,,0.1511
PAY_00193,technical_downtime,treatment,False,,0.4665
PAY_00194,customer_input_error,control,False,,0.199
PAY_00195,temporary_lockout,treatment,True,2026-08-29T20:23:19,0.325
PAY_00196,insufficient_funds,treatment,True,2026-09-08T00:45:19,0.416
PAY_00197,insufficient_funds,treatment,False,,0.0163
PAY_00198,session_expiry,control,False,,0.0736
PAY_00199,issuer_decline,control,False,,0.0658
PAY_00200,customer_input_error,treatment,False,,0.2105
PAY_00201,issuer_decline,treatment,False,,0.0752
PAY_00202,limit_exceeded,treatment,False,,0.0746
PAY_00203,insufficient_funds,treatment,False,,0.0233
PAY_00204,insufficient_funds,treatment,False,,0.0203
PAY_00205,technical_downtime,treatment,True,2026-08-22T00:53:16,0.5978
PAY_00206,session_expiry,control,False,,0.2496
PAY_00207,customer_input_error,treatment,False,,0.1618
PAY_00208,session_expiry,treatment,True,2026-08-11T19:12:11,0.1139
PAY_00209,session_expiry,treatment,False,,0.331
PAY_00210,instrument_invalid,treatment,False,,0.032
PAY_00211,customer_input_error,treatment,False,,0.1349
PAY_00212,issuer_decline,treatment,False,,0.0817
PAY_00213,insufficient_funds,treatment,False,,0.0218
PAY_00214,issuer_decline,treatment,False,,0.0473
PAY_00215,issuer_decline,treatment,False,,0.0917
PAY_00216,issuer_decline,treatment,False,,0.0745
PAY_00217,session_expiry,treatment,True,2026-08-13T02:05:20,0.2492
PAY_00218,issuer_decline,treatment,False,,0.0786
PAY_00219,issuer_decline,treatment,False,,0.0538
PAY_00220,issuer_decline,treatment,False,,0.0884
PAY_00221,technical_downtime,treatment,True,2026-08-12T12:17:25,0.5676
PAY_00222,issuer_decline,treatment,False,,0.0813
PAY_00223,customer_input_error,treatment,False,,0.1103
PAY_00224,instrument_invalid,treatment,False,,0.0298
PAY_00225,issuer_decline,control,False,,0.0643
PAY_00226,technical_downtime,treatment,False,,0.245
PAY_00227,insufficient_funds,treatment,False,,0.0257
PAY_00228,insufficient_funds,treatment,False,,0.2578
PAY_00229,customer_input_error,treatment,False,,0.2203
PAY_00230,insufficient_funds,treatment,False,,0.0172
PAY_00231,issuer_decline,treatment,False,,0.0698
PAY_00232,instrument_invalid,control,False,,0.0257
PAY_00233,customer_input_error,treatment,False,,0.2036
PAY_00234,insufficient_funds,treatment,False,,0.0202
PAY_00235,technical_downtime,treatment,False,,0.5017
PAY_00236,insufficient_funds,treatment,False,,0.3951
PAY_00237,technical_downtime,control,True,2026-08-20T15:39:56,0.4576
PAY_00238,instrument_invalid,treatment,False,,0.0204
PAY_00239,insufficient_funds,treatment,True,2026-08-10T13:24:49,0.4778
PAY_00240,technical_downtime,control,False,,0.4274
PAY_00241,issuer_decline,treatment,False,,0.0529
PAY_00242,issuer_decline,treatment,False,,0.0892
PAY_00243,customer_input_error,treatment,False,,0.2605
PAY_00244,customer_input_error,treatment,False,,0.1871
PAY_00245,insufficient_funds,treatment,False,,0.0174
PAY_00246,session_expiry,control,False,,0.2418
PAY_00247,instrument_invalid,treatment,False,,0.0146
PAY_00248,session_expiry,treatment,False,,0.2875
PAY_00249,temporary_lockout,treatment,False,,0.3452
PAY_00250,insufficient_funds,treatment,False,,0.0173
PAY_00251,customer_input_error,control,False,,0.2018
PAY_00252,technical_downtime,treatment,True,2026-08-10T23:41:21,0.478
PAY_00253,limit_exceeded,treatment,False,,0.3897
PAY_00254,temporary_lockout,control,True,2026-09-03T13:21:30,0.6016
PAY_00255,issuer_decline,treatment,False,,0.0568
PAY_00256,customer_input_error,control,False,,0.1923
PAY_00257,customer_input_error,treatment,False,,0.2301
PAY_00258,customer_input_error,treatment,False,,0.2385
PAY_00259,session_expiry,treatment,True,2026-08-10T21:04:22,0.0669
PAY_00260,instrument_invalid,treatment,False,,0.0259
PAY_00261,insufficient_funds,treatment,False,,0.0217
PAY_00262,customer_input_error,control,False,,0.1943
PAY_00263,issuer_decline,treatment,False,,0.082
PAY_00264,temporary_lockout,control,True,2026-08-25T16:53:27,0.4947
PAY_00265,limit_exceeded,control,False,,0.5174
PAY_00266,customer_input_error,treatment,True,2026-08-07T22:22:54,0.1951
PAY_00267,limit_exceeded,treatment,False,,0.044
PAY_00268,session_expiry,treatment,False,,0.2658
PAY_00269,insufficient_funds,treatment,False,,0.281
PAY_00270,instrument_invalid,treatment,False,,0.0216
PAY_00271,insufficient_funds,control,True,2026-08-12T09:49:03,0.4003
PAY_00272,session_expiry,treatment,False,,0.3105
PAY_00273,insufficient_funds,treatment,False,,0.0227
PAY_00274,limit_exceeded,treatment,False,,0.5994
PAY_00275,insufficient_funds,treatment,False,,0.353
PAY_00276,customer_input_error,treatment,True,2026-09-06T20:53:26,0.2348
PAY_00277,technical_downtime,control,True,2026-08-31T01:07:41,0.5378
PAY_00278,instrument_invalid,treatment,False,,0.0285
PAY_00279,insufficient_funds,treatment,True,2026-08-31T10:58:17,0.502
PAY_00280,mandate_failure,treatment,False,,0.045
PAY_00281,issuer_decline,treatment,True,2026-08-22T10:39:18,0.0689
PAY_00282,customer_input_error,treatment,False,,0.2515
PAY_00283,technical_downtime,treatment,False,,0.4077
PAY_00284,instrument_invalid,control,False,,0.0292
PAY_00285,customer_input_error,treatment,False,,0.1928
PAY_00286,issuer_decline,treatment,False,,0.0687
PAY_00287,customer_input_error,control,False,,0.1871
PAY_00288,insufficient_funds,treatment,False,,0.0165
PAY_00289,session_expiry,treatment,True,2026-08-11T17:09:55,0.263
PAY_00290,customer_input_error,treatment,False,,0.2169
PAY_00291,customer_input_error,treatment,False,,0.3048
PAY_00292,session_expiry,treatment,True,2026-09-03T13:57:28,0.2557
PAY_00293,customer_input_error,treatment,True,2026-08-07T22:29:36,0.2198
PAY_00294,mandate_failure,treatment,False,,0.0687
PAY_00295,mandate_failure,treatment,False,,0.081
PAY_00296,issuer_decline,treatment,False,,0.0667
PAY_00297,insufficient_funds,treatment,False,,0.0193
PAY_00298,issuer_decline,treatment,False,,0.082
PAY_00299,instrument_invalid,treatment,False,,0.0244
PAY_00300,issuer_decline,treatment,False,,0.0926
PAY_00301,technical_downtime,treatment,True,2026-08-28T11:58:16,0.5678
PAY_00302,customer_input_error,treatment,False,,0.1595
PAY_00303,session_expiry,treatment,True,2026-08-16T09:39:45,0.0896
PAY_00304,temporary_lockout,control,True,2026-08-25T02:28:46,0.5278
PAY_00305,instrument_invalid,treatment,False,,0.0163
PAY_00306,temporary_lockout,treatment,True,2026-09-01T08:40:27,0.5386
PAY_00307,issuer_decline,treatment,False,,0.0763
PAY_00308,insufficient_funds,treatment,True,2026-09-03T04:28:35,0.281
PAY_00309,instrument_invalid,treatment,False,,0.0206
PAY_00310,insufficient_funds,treatment,False,,0.2571
PAY_00311,issuer_decline,treatment,False,,0.0837
PAY_00312,technical_downtime,control,False,,0.4769
PAY_00313,instrument_invalid,treatment,False,,0.0225
PAY_00314,insufficient_funds,treatment,False,,0.0222
PAY_00315,customer_input_error,control,False,,0.1015
PAY_00316,customer_input_error,control,False,,0.1952
PAY_00317,technical_downtime,treatment,False,,0.2758
PAY_00318,insufficient_funds,treatment,False,,0.0184
PAY_00319,insufficient_funds,treatment,False,,0.0127
PAY_00320,session_expiry,treatment,True,2026-08-03T14:58:14,0.2724
PAY_00321,session_expiry,treatment,False,,0.3146
PAY_00322,session_expiry,treatment,True,2026-08-29T15:26:57,0.2797
PAY_00323,customer_input_error,treatment,False,,0.2203
PAY_00324,technical_downtime,control,False,,0.4036
PAY_00325,technical_downtime,control,False,,0.214
PAY_00326,technical_downtime,treatment,True,2026-08-16T18:06:03,0.59
PAY_00327,issuer_decline,control,False,,0.1014
PAY_00328,technical_downtime,control,False,,0.4193
PAY_00329,issuer_decline,treatment,False,,0.0906
